Neighborhood,Neighborhood Latitude,Neighborhood Longitude,ID,Venue,Venue Latitude,Venue Longitude,Category,Rating,Tip Count,Likes
Ang Mo Kio,1.3691,103.8454,4dc4136c1f6ef43b89f24ba1,Caythat Food,1.369512,103.848541,Food Truck,0,0,0
Ang Mo Kio,1.3691,103.8454,5e5c9f489d3709000805a21b,Al Zouq Food & Caterer,1.372326,103.846144,North Indian Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,5bbb508f3c858d002ce94fc9,Tawian Food @ 711 Amk,1.371537,103.847733,Food Court,0,0,0
Ang Mo Kio,1.3691,103.8454,4d0d852f903d3704f4cdc455,Jia Jia Yong Tau Foo @ Ang Mo Kio Market & Food Centre,1.37213771,103.8466667,Chinese Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,4fffc188e4b0625c78d7e952,Taste Asia Food Fair,1.369202,103.848735,Food Truck,0,0,0
Ang Mo Kio,1.3691,103.8454,5b1c72d5f15b51002cd7d756,齋 Vegetarian Food,1.372274,103.846565,Vegetarian / Vegan Restaurant,0,1,0
Ang Mo Kio,1.3691,103.8454,5a1d49130fe7a05b6e694557,Ameeda Muslim Food,1.367399,103.848404,Indian Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,4bae005bf964a520bc793be3,Dong Dae Mun Seoul Street Food,1.36930971,103.8492266,Snack Place,0,1,0
Ang Mo Kio,1.3691,103.8454,58d2693f8cfe540f75bbd7b9,Indian Muslim Food @ 339,1.365623605,103.8490249,Halal Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,56fde1ca498e4d8097947d50,Malay Muslim Food,1.3655833,103.848979,Malay Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,5b42055a81a0ea002c0f9c2b,Ding Feng Food Hub 頂豐潮州粥,1.365497,103.84907,Chinese Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,4e678a8514952e0a12ed74a9,Neal Caffrey's Food Truck,1.369495034,103.8408508,Food Truck,0,0,0
Ang Mo Kio,1.3691,103.8454,5bc68bbd59c42300393d13be,Al Kasim Indian Muslim Food,1.365641,103.848962,Food Service,0,0,0
Ang Mo Kio,1.3691,103.8454,4b83bd62f964a520c80e31e3,McDonald's/McCafe,1.369385223,103.8473648,Fast Food Restaurant,5.9,52,57
Ang Mo Kio,1.3691,103.8454,4d3c0d2d457cb60c8450eca4,S11,1.369233915,103.8472795,Food Court,6.2,37,35
Ang Mo Kio,1.3691,103.8454,4cd0300cadf29c74238b7b95,Yunus N Family,1.371660327,103.8463756,Malay Restaurant,6.6,28,3
Ang Mo Kio,1.3691,103.8454,4ea6a2ca4690ee4468f79f54,FoodFair,1.369169089,103.8482245,Food Court,0,0,1
Ang Mo Kio,1.3691,103.8454,4d4e5ee0122b548167d6844f,Fragrance Foodstuff @ AMK Ctrl,1.369375,103.847385,BBQ Joint,0,0,0
Ang Mo Kio,1.3691,103.8454,5094ff5ae4b09d8b5e5eb4bd,Foodlink Seafood,1.372627421,103.8480263,Seafood Restaurant,0,0,0
Ang Mo Kio,1.3691,103.8454,4f12b283e4b067f670e788c5,就是爱面包 Just Love Bread,1.372408742,103.8465232,Bakery,0,3,0
Ang Mo Kio,1.3691,103.8454,4d7e011d564b8cfab4dce864,Kay Fiery Grill Express,1.372077226,103.8474563,Asian Restaurant,0,2,0
Bedok,1.3236,103.9273,4de5f3287d8b53987c5515ab,Food Hub @ Chai Chee 福阁食厅,1.323398059,103.9230919,Food Court,5.7,11,9
Bedok,1.3236,103.9273,4b6cf244f964a5207d5f2ce3,Chai Chee 29 Food House,1.324179346,103.9238174,Food Court,6,17,15
Bedok,1.3236,103.9273,4ecc4b35b8f7cc0320f1a509,Wah Kee Coffee Shop @ Bedok Interchange Food Centre,1.325264,103.930537,Coffee Shop,0,3,1
Bedok,1.3236,103.9273,59ec2c2561e53b0ea5692e44,Kin Khao Yang Authentic Thai Food,1.3242868,103.93064,Thai Restaurant,0,1,1
Bedok,1.3236,103.9273,509b13afe4b04e2b3d94cba0,Soon Lee Economic Food,1.324923,103.92605,Snack Place,0,0,0
Bedok,1.3236,103.9273,4e60d6aaaeb736031432f5df,Fatt Soon Kueh @ Bedok Interchange Food Centre,1.325201464,103.9302176,Food Court,0,5,1
Bedok,1.3236,103.9273,4c5223ac99ecc9b612c0695a,Merah Delima @ Bedok Food Centre,1.325526,103.930329,Asian Restaurant,0,2,0
Bedok,1.3236,103.9273,506e467ce4b06679d11309ba,Muslim Food @ Badaling Coffee Shop Blk 36 Chai Chee,1.325029048,103.925731,Malay Restaurant,0,0,0
Bedok,1.3236,103.9273,5199eb4c498ef3749c8d4b51,Yi Pin Western Food,1.325097,103.925916,Coffee Shop,0,1,1
Bedok,1.3236,103.9273,527f32ed11d2e93475f60d89,The Food Corner,1.326044317,103.9299514,Coffee Shop,0,0,0
Bedok,1.3236,103.9273,51527ec1e4b0b775ac170145,37 Food Village Pte Ltd,1.325168673,103.9259265,Coffee Shop,0,0,1
Bedok,1.3236,103.9273,50b9acb4e4b013672706fa8f,Oli Indian Mislim Food,1.324969834,103.9257197,Indian Restaurant,0,0,0
Bedok,1.3236,103.9273,4d5dca6d196ba093216bfa55,Ilahi Food Stall,1.325294452,103.9259406,Asian Restaurant,0,0,0
Bedok,1.3236,103.9273,4d51347cbd6ff04def28ef0c,Food Truck @ Swanlake,1.322083,103.923905,Food Truck,0,0,0
Bedok,1.3236,103.9273,526a515711d2216958238b3e,The Food Corner 廚角,1.325755992,103.9299967,Coffee Shop,0,0,1
Bedok,1.3236,103.9273,4c8ae0b1a92fa09380b995bf,Xiao Fu Vegetarian Food,1.324239805,103.9238471,Vegetarian / Vegan Restaurant,0,2,1
Bedok,1.3236,103.9273,4cede2687db3224b1707252e,新世界羊肉汤@bedok Food Centre,1.324944,103.930154,Asian Restaurant,0,0,1
Bedok,1.3236,103.9273,4e13d528aeb7727f20fd5590,Rahimah Indian Food,1.322730157,103.9240656,Indian Restaurant,0,0,0
Bedok,1.3236,103.9273,4f03aab9f9ab88b0c1a8b1f1,Scissor Cut Vegetarian Food,1.325654749,103.930144,Vegetarian / Vegan Restaurant,0,0,0
Bedok,1.3236,103.9273,54a78a83498ef8abe3f85100,Bedok Western Food,1.324656024,103.9306368,Fish & Chips Shop,0,1,1
Bedok,1.3236,103.9273,4cfb6a1cd7206ea862e73e69,Teochew Fishball @ Bedok Food Centre,1.325223,103.930171,Chinese Restaurant,0,0,0
Bedok,1.3236,103.9273,4fa08010e4b0f8dae10c30b1,Block 207 Bedok Food Court,1.325343565,103.9302006,Food Court,0,0,1
Bedok,1.3236,103.9273,4cef94633b03f04dcf673fdc,Pontian Wanton Mee @ Bedok Food Centre,1.325539,103.930507,Noodle House,0,1,0
Bedok,1.3236,103.9273,50c557fde4b0309a65969d84,Liang Food Caterer,1.321106,103.924388,Restaurant,0,0,0
Bedok,1.3236,103.9273,50e92b39e4b0a6e2865a9d87,Lynn's Place Western Food,1.323436,103.923266,Fish & Chips Shop,0,0,1
Bedok,1.3236,103.9273,4e6ecf731838a9b62763a0c3,Indian Muslim Food @ 418,1.327113345,103.9303989,Indian Restaurant,0,0,0
Bedok,1.3236,103.9273,4fa4a842e4b0bbcd495b7bb0,Sin Min Vegetarian Food,1.32632,103.931394,Vegetarian / Vegan Restaurant,0,0,0
Bedok,1.3236,103.9273,50015f6ee4b05e79b0848c8e,Imran Muslim Food,1.327938762,103.9297078,Malay Restaurant,0,0,0
Bedok,1.3236,103.9273,4bb9e4957421a593ea1dc340,Bedok Interchange Hawker Centre,1.324555743,103.9303336,Food Court,7.4,186,172
Bedok,1.3236,103.9273,4e5492007d8b96cd060f2193,Mei Xiang Prawn Noodle • Lor Mee,1.3248004,103.93023,Noodle House,6.3,2,4
Bedok,1.3236,103.9273,4d04375126adb1f7365cd170,Poh Kee Wanton Noodles,1.3247436,103.93065,Chinese Restaurant,0,3,1
Bedok,1.3236,103.9273,4d958d22daec224b87ed003e,Selegie Soya Bean@bedok,1.32525448,103.9302686,Dessert Shop,0,0,0
Bedok,1.3236,103.9273,4db420594b226b343d86d1ea,Hong Sheng Fresh Fruit,1.323108865,103.9243998,Farmers Market,0,0,0
Bedok,1.3236,103.9273,4e5cfe40483b1858596d7ede,Katong Fried Oyster 加東劉記蚝煎,1.325181777,103.9302856,Chinese Restaurant,0,0,0
Bedok,1.3236,103.9273,4ecc4a9f0e01bd353a08194b,Tiong Bahru Jian Bo Shui Kueh,1.325135983,103.930422,Snack Place,0,0,0
Bedok,1.3236,103.9273,4ece2b537ee5be84489fe05b,Katong Sugar Cane Juice,1.325409876,103.9303706,Juice Bar,0,0,0
Bedok,1.3236,103.9273,4d1e955abdd7a093b5c2dece,Chai Chee Nonya Foodstuff,1.323655107,103.9236237,Snack Place,0,1,1
Bedok,1.3236,103.9273,5afad447829b0c002ca20b40,Centuries Foodcourt,1.3236918,103.922615,Food Court,0,1,0
Bishan,1.3526,103.8352,4d719f65ff6ba35d9cbe618a,He Cheng Cooked Food,1.352032716,103.8386238,Chinese Restaurant,0,0,0
Bishan,1.3526,103.8352,5593f773498e85ca27e8352b,Xiang Dessert And Food,1.35269386,103.8352125,Dessert Shop,0,2,2
Bishan,1.3526,103.8352,4fd5ce61e4b0d43255af3efa,Kim Dae Mun Korean Food,1.354786374,103.8306803,Korean Restaurant,0,0,0
Bishan,1.3526,103.8352,4b584116f964a520c14f28e3,Sin Ming Roti Prata (Faisal & Aziz Curry Muslim Food),1.35526926,103.8367194,Indian Restaurant,8.9,50,79
Bishan,1.3526,103.8352,4e678bb0a8098026755d9846,R.R India Food Stall ( Roti Prata ),1.352022745,103.8352148,Coffee Shop,0,0,0
Bishan,1.3526,103.8352,4dbe06204b222080d3b7e076,Cantonese Food Dim Sum,1.353248,103.834654,Dim Sum Restaurant,0,1,0
Bishan,1.3526,103.8352,57c3aba538fa48c7d86f0187,Shunfu Vegetarian Food 顺福素食,1.352115521,103.836886,Vegetarian / Vegan Restaurant,0,0,0
Bishan,1.3526,103.8352,4faf9defe4b091b4631d64bd,Sing Food Seafood Kitchen,1.355309835,103.8362564,Chinese Restaurant,0,0,0
Bishan,1.3526,103.8352,565cf03b498e966c9d4f19f0,Jun Muslim Food,1.355265,103.836829,Malay Restaurant,0,0,0
Bishan,1.3526,103.8352,5361e882498e12741e9139d9,shun fu food centre,1.354901672,103.8383963,Breakfast Spot,0,1,0
Bishan,1.3526,103.8352,4b5a699ff964a5208ac328e3,Shunfu Mart,1.351657516,103.8371683,Food Court,7.4,66,60
Bishan,1.3526,103.8352,4eb4893f469073bbc5c5ad9c,Sin Ming 23 Coffeeshop,1.354190972,103.8357165,Coffee Shop,6,17,13
Bishan,1.3526,103.8352,55813e7e498e87c0d93972a6,Koufu 口福,1.354504833,103.8303868,Food Court,0,1,4
Bishan,1.3526,103.8352,4c58141130d82d7f2f2ddb62,Kar Pin Eating House,1.353960994,103.8358915,Chinese Restaurant,0,3,4
Bishan,1.3526,103.8352,4ce79e2ae1eeb60cb12e9eae,Ru Lai Zai,1.355315133,103.8367452,Vegetarian / Vegan Restaurant,7,7,3
Bishan,1.3526,103.8352,5082887ce4b07e4073a13506,Fragrance Foodstuff,1.354863073,103.8306747,Gourmet Shop,0,0,0
Boon Lay,1.3386,103.7058,5a97923e3abcaf201279887c,Daimon Japanese Food Alley,1.33933,103.705938,Food Service,0,0,0
Boon Lay,1.3386,103.7058,4d4520b50349224b4eca014f,Shokutsu TEN Japanese Food Street,1.339401745,103.7069539,Japanese Restaurant,6.1,2,7
Boon Lay,1.3386,103.7058,4d12fa9c058fa35dde042b9f,Mini Food Court,1.339534362,103.7069398,Coffee Shop,0,1,0
Boon Lay,1.3386,103.7058,4e27b78afa762797e5966cc4,Japanese Food Stall @ Food N Beauty Hall Basement Square 2,1.338386111,103.7054637,Food Court,0,0,0
Boon Lay,1.3386,103.7058,4fdab89be4b03d02681ad3ab,Ministry of food,1.338662344,103.7051923,Japanese Restaurant,0,0,0
Boon Lay,1.3386,103.7058,57ad522c498ea969ef3acf5a,Brio European Street Food & Coffee,1.339559,103.706841,Modern European Restaurant,0,1,3
Boon Lay,1.3386,103.7058,4d9e922b36818cfa355df700,Lvl 1 Food Court @ Jp,1.339851,103.706496,Asian Restaurant,0,0,0
Boon Lay,1.3386,103.7058,5b30ac8e2619ee002c8b4634,UFO (Unsual Food Outlet),1.3401055,103.705826,Snack Place,0,0,0
Boon Lay,1.3386,103.7058,50740940e4b09794da8dd53a,Malaysia Boleh!,1.33885589,103.7052153,Food Court,7.2,81,105
Boon Lay,1.3386,103.7058,4d46a5eb7e2e54819575758f,Jurong Point Food Station,1.339910712,103.7070586,Restaurant,0,0,0
Boon Lay,1.3386,103.7058,4d67981e5b376dcbd4576d67,Hong Guang Cooked Food,1.341223109,103.7094736,Chinese Restaurant,0,0,1
Boon Lay,1.3386,103.7058,4d7eda06f635236abd936f16,Foodcourt,1.339057199,103.7066005,Food Court,0,0,0
Boon Lay,1.3386,103.7058,4bbec93a98f495215fcbd163,Kopitiam,1.339996505,103.7066904,Food Court,5,46,11
Boon Lay,1.3386,103.7058,4b398e6ef964a520b65d25e3,Ayam Penyet Ria,1.339490427,103.7071358,Indonesian Restaurant,5,44,12
Boon Lay,1.3386,103.7058,4f0e5f60e4b01ae24003aa99,Kim Dae Mun Korean Cuisine,1.340045867,103.7066458,Korean Restaurant,0,0,1
Bukit Batok,1.359,103.7637,563a57b1cd10e8c24cba2ba9,Al-Ameen Food Court,1.35766,103.760548,Tibetan Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,4b1be531f964a520acfe23e3,Bukit Merah View Market & Food Centre,1.285236635,103.822228,Food Court,6.8,118,98
Bukit Merah,1.2819,103.8239,4bbb4629935e952149f52890,J.Membina Food House,1.282013424,103.8256904,Food Court,5.6,58,16
Bukit Merah,1.2819,103.8239,4e1ec237aeb7fe88acdf64fc,RSAK Indian Muslim Food,1.2826297,103.82621,Indian Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,4c067fe3b0b5b713098df9fa,Anytime Food,1.286366,103.827201,Food & Drink Shop,0,0,0
Bukit Merah,1.2819,103.8239,50fff72de4b0989a4ba226af,26 Food Loft,1.28286,103.825919,Coffee Shop,6.6,7,8
Bukit Merah,1.2819,103.8239,4daf2cd8a86e29d01a53d2a9,Food,1.282617124,103.8280764,College Cafeteria,0,0,0
Bukit Merah,1.2819,103.8239,4f2787e6e4b0ca643f32cf50,Food Court,1.28085805,103.8221214,Food Court,0,0,0
Bukit Merah,1.2819,103.8239,55ea479c498e1f6925fded6c,116 Food Farm,1.28522668,103.8221857,Food Court,0,2,0
Bukit Merah,1.2819,103.8239,57445349498e75187ecb3701,Sisaket Thai Food,1.284339,103.822136,Thai Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,5add655fa92d98045fdd96e9,Friendly Vegetarian Food 善缘素食,1.280312,103.82227,Vegetarian / Vegan Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,584ffae844587f7e6d333e5b,The Food Steps,1.284979,103.822257,Steakhouse,0,0,0
Bukit Merah,1.2819,103.8239,5663ac41498e052091561aaf,mila-salleh malay food,1.280002623,103.8247875,Cafeteria,0,0,0
Bukit Merah,1.2819,103.8239,4be24bf5b02ec9b6b5c64cc0,29 Food Centre Jalan Membina,1.28226,103.825983,Coffee Shop,0,2,0
Bukit Merah,1.2819,103.8239,56110150498e019c8365947b,subaidah muslim food,1.282564,103.826178,Coffee Shop,0,0,0
Bukit Merah,1.2819,103.8239,4be8d5ecee96c928609ffebf,Fresh Fruit Juice Bukit Merah View Food Centre,1.284509571,103.822217,Juice Bar,0,0,1
Bukit Merah,1.2819,103.8239,5b8f2de3112c6c002c16ce03,Warong Azizah Malay Food,1.2800444,103.82593,Malay Restaurant,0,1,0
Bukit Merah,1.2819,103.8239,5d16e164b5191a002f54f43d,Lye Huat Cooked Food,1.2799416,103.826,Asian Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,581b4307199fe61785164412,Famous Western Food,1.2847861,103.82204,Fish & Chips Shop,0,0,0
Bukit Merah,1.2819,103.8239,4f8c26f8e4b04a0761160606,Fahzilaah Halal Food,1.285231278,103.8221214,Indian Restaurant,0,1,1
Bukit Merah,1.2819,103.8239,4bc6ffce8b7c9c744c9835cf,Delight N Delicious @ 29 Food Centre,1.281829661,103.826548,Restaurant,0,7,0
Bukit Merah,1.2819,103.8239,589002d388cfcc07bdc98725,tha qwa muslim food @ JBM,1.280165,103.826347,Coffee Shop,0,0,0
Bukit Merah,1.2819,103.8239,4bed39cd3372c92886481114,Wee Western Stall Bukit Merah View Food Centre,1.284777725,103.8223135,Restaurant,0,2,0
Bukit Merah,1.2819,103.8239,4be92c21c5220f473282aaca,Sugar Cane 01-277 Bukit Merah View Food Centre,1.284705,103.822075,Juice Bar,0,1,0
Bukit Merah,1.2819,103.8239,4eb7bf302c5b53141b4a5842,Seafood People @ 26 Food Loft,1.282006506,103.8266394,Chinese Restaurant,0,2,1
Bukit Merah,1.2819,103.8239,4daebe726e81e2dffdcda0b8,Top Corner Western Food,1.281665373,103.8265129,Steakhouse,0,2,1
Bukit Merah,1.2819,103.8239,5224197411d27ab2bb655a10,Auntis Food store,1.28111,103.820544,Restaurant,0,0,0
Bukit Merah,1.2819,103.8239,4c9b3e2d292a6dcb4680d576,323 New Fusion Cuisine stall @ Bukit Merah view food center,1.285231,103.822335,Asian Restaurant,0,2,0
Bukit Merah,1.2819,103.8239,5426b9d2498e4036e2d09420,Pang Hom Thai Food,1.28515,103.822125,Thai Restaurant,0,2,2
Bukit Merah,1.2819,103.8239,51283535e4b0b8fa8b3296db,Alif Corner Indian Muslim Food,1.285272,103.82218,Indian Restaurant,0,0,1
Bukit Merah,1.2819,103.8239,5e5c60311f5bc90008401e47,Seribu Jaya Indian Food,1.2850854,103.82178,South Indian Restaurant,0,2,0
Bukit Merah,1.2819,103.8239,4bdea5a9e75c0f470e54c803,Yu Zhi Jia Seafood Stall @ Bukit Merah View Market & Food,1.28492049,103.8220025,Seafood Restaurant,0,3,2
Bukit Merah,1.2819,103.8239,4be377cbb02ec9b642c04fc0,Hua Ji Bao Dang @ Bukit Merah View Food Centre,1.286146,103.823462,Breakfast Spot,0,1,0
Bukit Merah,1.2819,103.8239,4bdea7030ee3a593de6531b0,Niang Dou Fu @ Bukit Merah View Market & Food,1.285054,103.822193,Asian Restaurant,0,2,0
Bukit Merah,1.2819,103.8239,4d6344df61dda143b8ae1b18,JTC Foodcourt,1.281623403,103.8234268,Cafeteria,0,0,0
Bukit Merah,1.2819,103.8239,4d20303ee56f6ea82147731d,Waffle Food Truck,1.279360487,103.8285575,Food Truck,0,0,0
Bukit Merah,1.2819,103.8239,4c6e134a06ed6dcb04f1a522,Cendex Cafeteria,1.280548659,103.8222977,Food Court,6.5,6,5
Bukit Merah,1.2819,103.8239,4b8c9510f964a52051d732e3,Kopitiam,1.286356277,103.8270665,Food Court,5.7,46,24
Bukit Merah,1.2819,103.8239,4cb64e673ac93704fbddd20a,112BM Market & Hawker Centre,1.2800337,103.82598,Food Court,5,8,5
Bukit Merah,1.2819,103.8239,4c8b1bb43dc2a1cd54a5b332,FoodRepublik,1.278676355,103.8275839,Restaurant,0,1,0
Bukit Merah,1.2819,103.8239,4d4e97fee0f2a1cd31bd8e8d,Chang Cheng Mee Wah (Change Cheng Mee Wah),1.278097159,103.8220943,Coffee Shop,0,3,4
Bukit Panjang,1.3774,103.7719,4d022a43e5f16ea8205aa928,SoOn Western Food Ayam Goreng,1.377004725,103.7681115,Diner,0,4,0
Bukit Panjang,1.3774,103.7719,4e23e034b61cdcf1ecd6d53f,Bangkit Food Trolley,1.377338382,103.7722559,Food Truck,0,0,0
Bukit Panjang,1.3774,103.7719,592a9a93c0cacb22b582dba5,Saigon Food Street,1.37749,103.772721,Vietnamese Restaurant,0,3,2
Bukit Panjang,1.3774,103.7719,54a8babd498e425f3b75a525,Hajjah Anisah Muslim Food,1.377856806,103.7729066,Malay Restaurant,0,0,0
Bukit Panjang,1.3774,103.7719,5039e44ce4b0124e442c3c38,Al-Habib Muslim Food,1.37693,103.773282,Halal Restaurant,0,0,0
Bukit Panjang,1.3774,103.7719,4e027bef45ddd368269684c1,Food Hunting,1.379883,103.771975,Arepa Restaurant,0,0,0
Bukit Panjang,1.3774,103.7719,50642545e4b0fee04655b40b,Rasa Rasa Lynn's Kitchen Muslim Food,1.376657963,103.770546,Coffee Shop,0,1,0
Bukit Panjang,1.3774,103.7719,56372a89498e5e23215ebbb7,Bukit Panjang Hawker Centre & Market,1.377443512,103.7724237,Market,6,11,29
Bukit Panjang,1.3774,103.7719,4e0588d9c65b5bf27783cacb,Heavely Food ,1.380073,103.772056,Middle Eastern Restaurant,0,0,0
Bukit Panjang,1.3774,103.7719,4c988fe305a1b1f7dc388e53,King's Food Truck,1.379213489,103.7689175,Food Truck,0,0,0
Bukit Panjang,1.3774,103.7719,4c6f3f29d7fab1f76f0f5bc9,Zhenghua Coffee House 257,1.37914361,103.7733922,Food Court,6.2,24,13
Bukit Panjang,1.3774,103.7719,4b56f9c8f964a520642128e3,Kim San Leng 金山嶺 Coffee Shop,1.37720817,103.7732729,Food Court,5.3,64,36
Bukit Panjang,1.3774,103.7719,5ba19f5d64c8e1002c8e60e6,Foodpark,1.3764601,103.77048,Food Court,0,2,0
Bukit Panjang,1.3774,103.7719,4d2868d7342d6dcb24f6f7ca,Golden Rooster,1.377034209,103.7733423,Fried Chicken Joint,0,1,1
Bukit Panjang,1.3774,103.7719,4d4437144e5d37049bafe893,Foodpark,1.376650506,103.7702876,Coffee Shop,5.2,6,3
Bukit Panjang,1.3774,103.7719,4e03e90e62842f8f4740ca94,Foody Paradise,1.380057,103.771952,Falafel Restaurant,0,0,0
Bukit Panjang,1.3774,103.7719,4d02f7e18620224ba644a040,顺心 Fish Soup @ Bangkit Foodhouse,1.379137756,103.7735469,Coffee Shop,0,2,1
Bukit Panjang,1.3774,103.7719,4d01e1e96b0c236a0882aba2,Foodie Paradise,1.37761,103.776221,Dim Sum Restaurant,0,0,0
Choa Chu Kang,1.384,103.747,4bfb883e565f76b099a905db,Food Junction,1.385296721,103.7447996,Food Court,5,36,9
Choa Chu Kang,1.384,103.747,4ceca2d7f368b1f7dda576f7,Food Alley @ Lot One Shopper's Mall,1.384967384,103.7448946,Asian Restaurant,0,0,1
Choa Chu Kang,1.384,103.747,4baed2aff964a520edda3be3,Food Culture,1.384701736,103.7446116,Food Court,5.4,18,0
Choa Chu Kang,1.384,103.747,4d2bd2ab8292236aee8b37bb,Food Fare,1.384410746,103.7439069,Coffee Shop,0,5,0
Choa Chu Kang,1.384,103.747,4e17134d45ddc623eb0ed2d7,Anytime Food,1.385408326,103.7448406,Dessert Shop,0,0,0
Choa Chu Kang,1.384,103.747,4ec0eefdf5b93923c1fd68e8,Nasi Padang @ Food Culture,1.384808,103.744907,Asian Restaurant,0,0,0
Choa Chu Kang,1.384,103.747,4d9ba298afc2a1cd40c204c2,E-Food Hub,1.38520738,103.7444421,Asian Restaurant,0,0,0
Choa Chu Kang,1.384,103.747,4e2566fa52b17b2b5dcd997b,Lot One Muslim Food Court,1.384447585,103.7446005,Food Court,0,0,0
Choa Chu Kang,1.384,103.747,50fa9cd0e4b0b707ce09dd5e,Gazza Pasta @ Food Junction Lot 1,1.384950459,103.7448041,Italian Restaurant,0,0,1
Choa Chu Kang,1.384,103.747,4e8570984901d14ec65efdda,Teppanyaki @ Food Junction,1.38536202,103.7447645,BBQ Joint,0,1,0
Choa Chu Kang,1.384,103.747,4ca2c76d5720b1f7615e2cef,Yoshinoya LOTONE Food Junction,1.385459057,103.7449116,Japanese Restaurant,0,2,0
Choa Chu Kang,1.384,103.747,50f50756e4b0766b2ce9d663,Dong Dae Mun Street Food,1.385296191,103.7442893,Snack Place,0,0,0
Choa Chu Kang,1.384,103.747,4f250ecee4b0dc27ba1d32dc,Reliance Food Lion Blk 233 Cck Central,1.38060478,103.7474348,Convenience Store,0,0,0
